185 99
185 100
185 101
186 97
186 98
186 102
187 96
187 106
187 107
187 108
188 93
188 95
188 105
188 109
188 110
189 94
189 104
189 111
190 81
190 82
190 83
190 94
190 104
190 112
191 75
191 76
191 77
191 78
191 79
191 80
191 84
191 94
191 104
191 113
191 114
192 74
192 85
192 93
192 103
192 115
192 116
193 73
193 85
193 93
193 102
193 117
194 71
194 72
194 85
194 92
194 101
194 118
195 70
195 85
195 92
195 99
195 100
195 119
195 120
196 69
196 78
196 84
196 92
196 98
196 121
197 68
197 79
197 83
197 92
197 97
197 121
198 68
198 79
198 92
198 122
199 67
199 79
199 92
199 123
200 66
200 79
200 92
200 124
201 66
201 79
201 92
201 124
201 125
201 126
201 127
201 128
201 129
202 66
202 79
202 92
202 124
202 130
203 65
203 79
203 92
203 99
203 107
203 131
204 64
204 79
204 92
204 99
204 107
204 125
204 132
205 64
205 79
205 91
205 99
205 107
205 125
205 133
205 134
205 135
206 63
206 78
206 91
206 99
206 107
206 126
206 136
207 62
207 78
207 91
207 99
207 107
207 126
207 137
207 138
208 62
208 78
208 90
208 100
208 107
208 126
208 139
208 140
209 62
209 78
209 90
209 104
209 105
209 106
209 127
209 141
210 7
210 8
210 9
210 10
210 11
210 12
210 13
210 14
210 15
210 16
210 17
210 18
210 19
210 20
210 21
210 22
210 23
210 24
210 25
210 26
210 27
210 28
210 62
210 78
210 89
210 103
210 127
210 142
211 6
211 29
211 30
211 31
211 32
211 33
211 34
211 35
211 36
211 37
211 38
211 39
211 40
211 41
211 42
211 43
211 44
211 45
211 46
211 47
211 48
211 49
211 50
211 51
211 52
211 53
211 54
211 62
211 79
211 89
211 102
211 128
211 143
212 55
212 56
212 61
212 79
212 89
212 101
212 128
212 144
213 61
213 73
213 78
213 89
213 100
213 129
213 130
213 131
213 132
213 133
213 141
213 145
213 146
214 61
214 73
214 78
214 89
214 99
214 134
214 135
214 136
214 137
214 138
214 139
214 140
214 147
214 148
214 149
214 150
214 151
214 152
214 153
214 154
214 155
214 156
214 157
214 158
214 163
214 164
214 165
214 166
214 167
215 61
215 73
215 77
215 90
215 98
215 159
215 160
215 161
215 162
215 168
215 169
215 170
215 171
215 172
215 179
215 180
215 181
215 182
215 183
215 184
215 185
215 186
216 61
216 74
216 90
216 98
216 173
216 174
216 175
216 176
216 177
216 178
216 187
216 188
216 189
216 190
216 191
216 192
216 193
216 194
216 195
217 61
217 75
217 89
217 130
217 196
217 197
217 198
217 199
217 200
217 201
217 202
217 203
217 204
217 205
217 206
217 207
217 208
217 209
217 210
217 211
217 212
217 213
217 214
217 218
217 219
217 220
217 221
217 222
217 223
217 224
217 225
217 226
217 227
217 228
217 229
217 230
218 61
218 75
218 89
218 129
218 215
218 216
218 217
218 231
218 232
218 233
218 234
219 61
219 76
219 89
219 129
220 61
220 76
220 89
220 128
221 61
221 76
221 88
221 128
221 176
221 177
221 178
221 179
221 180
222 61
222 75
222 88
222 100
222 101
222 102
222 128
222 138
222 139
222 140
222 141
222 142
222 143
222 144
222 145
222 146
222 154
222 155
222 156
222 157
222 158
222 159
222 160
222 173
222 174
222 175
222 181
222 182
222 183
223 61
223 75
223 87
223 99
223 128
223 136
223 137
223 147
223 148
223 149
223 150
223 151
223 152
223 153
223 161
223 162
223 163
223 164
223 165
223 166
223 167
223 168
223 169
223 170
223 171
223 172
223 184
223 185
223 186
223 187
223 188
223 189
223 190
223 191
223 192
223 193
223 194
223 195
223 196
223 197
223 198
223 199
223 200
223 201
223 202
223 203
223 204
224 62
224 75
224 87
224 99
224 128
224 135
224 205
224 206
224 207
224 208
224 209
224 210
224 211
224 212
224 213
224 214
224 215
224 216
224 217
224 218
224 219
224 220
224 221
224 222
224 223
224 224
224 225
224 231
224 232
224 233
224 234
225 62
225 76
225 87
225 99
225 128
225 133
225 134
225 226
225 227
225 228
225 229
225 230
226 62
226 87
226 98
226 128
226 132
227 62
227 78
227 87
227 128
228 62
228 78
228 88
228 127
229 62
229 78
229 88
229 127
230 63
230 78
230 89
230 127
231 63
231 78
231 89
231 126
232 64
232 78
232 89
232 126
233 65
233 78
233 90
233 125
234 65
234 78
234 90
234 125
235 66
235 78
235 88
235 89
235 90
235 124
236 67
236 74
236 78
236 87
236 91
236 123
237 67
237 78
237 85
237 86
237 91
237 123
238 67
238 79
238 84
238 92
238 122
239 68
239 79
239 91
239 121
240 69
240 80
240 91
240 121
241 70
241 80
241 90
241 120
242 71
242 79
242 90
242 120
243 72
243 79
243 90
243 118
243 119
243 120
244 73
244 74
244 75
244 76
244 77
244 78
244 90
244 116
244 117
244 120
245 89
245 114
245 115
246 88
246 113
247 87
247 112
248 87
248 93
248 109
248 110
248 111
249 87
249 93
249 106
249 107
249 108
250 87
250 93
250 104
250 105
251 87
251 94
251 102
251 103
252 87
252 94
252 95
252 96
252 97
252 98
252 99
252 100
252 101
253 88
253 94
0 0
